mode,sample,input,scalar_out,simd_out,error
Stereo Path (R-Channel),1421,-0.0129422,0.00246845,0.00246845,0
Stereo Path (R-Channel),1422,0.000118977,-0.00113314,-0.00113314,0
Stereo Path (R-Channel),1423,0.0174811,0.00869946,0.00869946,0
Stereo Path (R-Channel),1424,-0.0290666,0.0050246,0.0050246,0
Stereo Path (R-Channel),1425,0.0129406,-0.00188143,-0.00188143,0
Stereo Path (R-Channel),1426,0.00946436,0.00238785,0.00238785,0
Stereo Path (R-Channel),1427,0.0164809,0.00263723,0.00263723,0
Stereo Path (R-Channel),1428,0.012415,0.00165119,0.00165119,0
Stereo Path (R-Channel),1429,-0.0288334,-0.00231609,-0.00231609,0
Stereo Path (R-Channel),1430,0.0168073,-0.00192679,-0.00192679,0
Stereo Path (R-Channel),1431,0.0442992,0.00531058,0.00531058,0
Stereo Path (R-Channel),1432,-0.0327388,0.000799208,0.000799208,0
Stereo Path (R-Channel),1433,0.0360569,0.000506404,0.000506404,0
Stereo Path (R-Channel),1434,0.0398713,0.00815353,0.00815353,0
Stereo Path (R-Channel),1435,0.0203041,0.00591804,0.00591804,0
Stereo Path (R-Channel),1436,0.0120991,0.00441047,0.00441047,0
Stereo Path (R-Channel),1437,-0.00464727,0.000160984,0.000160984,0
Stereo Path (R-Channel),1438,-0.0456431,-0.00661957,-0.00661957,0
Stereo Path (R-Channel),1439,0.00369716,0.00423952,0.00423952,0
Stereo Path (R-Channel),1440,0.0184041,0.0121974,0.0121974,0
Stereo Path (R-Channel),1441,0.00636753,0.00361048,0.00361048,0
Stereo Path (R-Channel),1442,-0.0303916,-0.00963364,-0.00963364,0
Stereo Path (R-Channel),1443,-0.026441,-0.0131305,-0.0131305,0
Stereo Path (R-Channel),1444,-0.0472659,-0.00838073,-0.00838073,0
Stereo Path (R-Channel),1445,0.0050442,-0.00365375,-0.00365375,0
Stereo Path (R-Channel),1446,0.00509533,0.0023032,0.0023032,0
Stereo Path (R-Channel),1447,0.0335966,0.00325746,0.00325746,0
Stereo Path (R-Channel),1448,0.0313314,0.00200144,0.00200144,0
Stereo Path (R-Channel),1449,0.0221754,0.0021734,0.0021734,0
Stereo Path (R-Channel),1450,0.0359941,0.00719396,0.00719396,0
Stereo Path (R-Channel),1451,-0.0363792,0.000952513,0.000952513,0
Stereo Path (R-Channel),1452,-0.0396479,-0.00934516,-0.00934516,0
Stereo Path (R-Channel),1453,-0.0126022,-0.0075119,-0.0075119,0
Stereo Path (R-Channel),1454,0.0163043,0.000637469,0.000637469,0
Stereo Path (R-Channel),1455,-0.0238773,0.000146796,0.000146796,0
Stereo Path (R-Channel),1456,0.0210075,-0.00446397,-0.00446397,0
Stereo Path (R-Channel),1457,-0.0164161,-0.00328058,-0.00328058,0
Stereo Path (R-Channel),1458,-0.0205483,0.00214086,0.00214086,0
Stereo Path (R-Channel),1459,0.0301665,0.0067006,0.0067006,0
Stereo Path (R-Channel),1460,0.0471364,0.0094473,0.0094473,0
Stereo Path (R-Channel),1461,0.0464463,0.0111663,0.0111663,0
Stereo Path (R-Channel),1462,-0.0221313,0.00277375,0.00277375,0
Stereo Path (R-Channel),1463,-0.0445399,-0.00636552,-0.00636552,0
Stereo Path (R-Channel),1464,-0.0430018,-0.00791569,-0.00791569,0
Stereo Path (R-Channel),1465,-0.00402957,-0.005053,-0.005053,0
Stereo Path (R-Channel),1466,0.00192804,0.00072531,0.00072531,0
Stereo Path (R-Channel),1467,-0.023239,0.00379225,0.00379225,0
Stereo Path (R-Channel),1468,0.0194315,0.00395995,0.00395995,0
Stereo Path (R-Channel),1469,0.00391694,0.00248565,0.00248565,0
Stereo Path (R-Channel),1470,-0.025534,0.00643542,0.00643542,0
Stereo Path (R-Channel),1471,0.0252511,0.00793162,0.00793162,0
Stereo Path (R-Channel),1472,-0.0161418,0.00134359,0.00134359,0
Stereo Path (R-Channel),1473,0.0424541,0.00498428,0.00498428,0
Stereo Path (R-Channel),1474,0.0063628,0.00426695,0.00426695,0
Stereo Path (R-Channel),1475,-0.018028,-0.00141064,-0.00141064,0
Stereo Path (R-Channel),1476,0.0386678,0.00322371,0.00322371,0
Stereo Path (R-Channel),1477,0.0379475,0.00653861,0.00653861,0
Stereo Path (R-Channel),1478,0.0247326,0.00545905,0.00545905,0
Stereo Path (R-Channel),1479,-0.0329539,-0.00287523,-0.00287523,0
Stereo Path (R-Channel),1480,-0.0290408,-0.00646446,-0.00646446,0
Stereo Path (R-Channel),1481,0.00594547,0.000664969,0.000664969,0
Stereo Path (R-Channel),1482,-0.0248223,0.000385194,0.000385194,0
Stereo Path (R-Channel),1483,-0.0105318,-0.00629083,-0.00629083,0
Stereo Path (R-Channel),1484,0.00238807,-0.00479917,-0.00479917,0
Stereo Path (R-Channel),1485,0.0343135,0.00282236,0.00282236,0
Stereo Path (R-Channel),1486,0.0268959,0.00285445,0.00285445,0
Stereo Path (R-Channel),1487,0.0464029,0.00476106,0.00476106,0
Stereo Path (R-Channel),1488,0.0118762,0.00685652,0.00685652,0
Stereo Path (R-Channel),1489,-0.0457731,0.00614626,0.00614626,0
Stereo Path (R-Channel),1490,0.00013243,0.00354485,0.00354485,0
Stereo Path (R-Channel),1491,-0.0485824,-0.00612376,-0.00612376,0
Stereo Path (R-Channel),1492,0.00971253,-0.00279554,-0.00279554,0
Stereo Path (R-Channel),1493,-0.00554148,0.00141408,0.00141408,0
Stereo Path (R-Channel),1494,0.025606,0.000529422,0.000529422,0
Stereo Path (R-Channel),1495,-0.0158603,0.00064791,0.00064791,0
Stereo Path (R-Channel),1496,0.00370798,-0.00101132,-0.00101132,0
Stereo Path (R-Channel),1497,0.0178591,0.00314746,0.00314746,0
Stereo Path (R-Channel),1498,0.0397753,0.00714356,0.00714356,0
Stereo Path (R-Channel),1499,0.0132831,0.00479776,0.00479776,0
Stereo Path (R-Channel),1500,0.0447068,0.00459426,0.00459426,0
Stereo Path (R-Channel),1501,0.0336267,0.00634664,0.00634664,0
Stereo Path (R-Channel),1502,0.0415354,0.0132513,0.0132513,0
Stereo Path (R-Channel),1503,-0.0306166,0.00660291,0.00660291,0
Stereo Path (R-Channel),1504,0.0254518,-0.00154137,-0.00154137,0
Stereo Path (R-Channel),1505,-0.0162812,0.00891887,0.00891887,0
Stereo Path (R-Channel),1506,-0.0253679,0.0020283,0.0020283,0
Stereo Path (R-Channel),1507,0.00143809,-0.00237871,-0.00237871,0
Stereo Path (R-Channel),1508,-0.0114729,0.00107891,0.00107891,0
Stereo Path (R-Channel),1509,-0.0353412,-0.00402702,-0.00402702,0
Stereo Path (R-Channel),1510,-0.022,-0.0075847,-0.0075847,0
Stereo Path (R-Channel),1511,-0.0227763,-0.0104821,-0.0104821,0
Stereo Path (R-Channel),1512,0.015766,-0.00448436,-0.00448436,0
Stereo Path (R-Channel),1513,-0.0149115,0.000369607,0.000369607,0
Stereo Path (R-Channel),1514,-0.0175778,0.00334107,0.00334107,0
Stereo Path (R-Channel),1515,0.0301032,0.00954791,0.00954791,0
Stereo Path (R-Channel),1516,0.0254392,0.00913037,0.00913037,0
Stereo Path (R-Channel),1517,-0.0267466,-0.000100467,-0.000100467,0
Stereo Path (R-Channel),1518,-0.0386491,-0.00699933,-0.00699933,0
Stereo Path (R-Channel),1519,0.0111468,-0.00228616,-0.00228616,0
Stereo Path (R-Channel),1520,0.0275365,0.00165894,0.00165894,0
Stereo Path (R-Channel),1521,0.0340005,0.00511426,0.00511426,0
Stereo Path (R-Channel),1522,0.0085902,0.00479831,0.00479831,0
Stereo Path (R-Channel),1523,0.0368684,0.00506772,0.00506772,0
Stereo Path (R-Channel),1524,0.0335389,0.0099591,0.0099591,0
Stereo Path (R-Channel),1525,0.00857061,0.00659781,0.00659781,0
Stereo Path (R-Channel),1526,-0.00691243,-0.00121418,-0.00121418,0
Stereo Path (R-Channel),1527,-0.0420497,-0.00745798,-0.00745798,0
Stereo Path (R-Channel),1528,0.0124964,-0.00473862,-0.00473862,0
Stereo Path (R-Channel),1529,0.0490455,0.00505059,0.00505059,0
Stereo Path (R-Channel),1530,0.00544121,0.00747622,0.00747622,0
Stereo Path (R-Channel),1531,0.017436,0.00727639,0.00727639,0
Stereo Path (R-Channel),1532,0.0475671,0.00991303,0.00991303,0
Stereo Path (R-Channel),1533,0.0144793,0.0121724,0.0121724,0
Stereo Path (R-Channel),1534,0.0255474,0.00900582,0.00900582,0
Stereo Path (R-Channel),1535,-0.0121679,0.00114372,0.00114372,0
Stereo Path (R-Channel),1536,1,0.109327,0.109327,0
Stereo Path (R-Channel),1537,0.00448133,0.1116,0.1116,0
Stereo Path (R-Channel),1538,0.00197877,0.00175981,0.00175981,0
Stereo Path (R-Channel),1539,-0.0325968,-0.00212937,-0.00212937,0
Stereo Path (R-Channel),1540,0.0291197,0.000970555,0.000970555,0
Stereo Path (R-Channel),1541,0.0404114,0.0105242,0.0105242,0
Stereo Path (R-Channel),1542,-0.0461876,0.000940228,0.000940228,0
Stereo Path (R-Channel),1543,-0.0294162,-0.00952227,-0.00952227,0
Stereo Path (R-Channel),1544,0.00283117,-0.00306013,-0.00306013,0
Stereo Path (R-Channel),1545,0.0150043,0.00363256,0.00363256,0
Stereo Path (R-Channel),1546,-0.0471905,-0.0033125,-0.0033125,0
Stereo Path (R-Channel),1547,0.0436472,-0.001993,-0.001993,0
Stereo Path (R-Channel),1548,-0.00577865,0.00356975,0.00356975,0
Stereo Path (R-Channel),1549,-0.027642,0.00249854,0.00249854,0
Stereo Path (R-Channel),1550,0.0494093,0.0080837,0.0080837,0
Stereo Path (R-Channel),1551,-0.0274076,0.00263204,0.00263204,0
Stereo Path (R-Channel),1552,-0.0160643,-0.00511078,-0.00511078,0
Stereo Path (R-Channel),1553,0.0351819,-0.00029964,-0.00029964,0
Stereo Path (R-Channel),1554,0.032428,0.00751874,0.00751874,0
Stereo Path (R-Channel),1555,0.0327655,0.00812433,0.00812433,0
Stereo Path (R-Channel),1556,-0.0346675,3.63467e-05,3.63467e-05,0
Stereo Path (R-Channel),1557,-0.0148297,-0.00350679,-0.00350679,0
Stereo Path (R-Channel),1558,0.046665,0.00211691,0.00211691,0
Stereo Path (R-Channel),1559,-0.0234904,-0.00127888,-0.00127888,0
Stereo Path (R-Channel),1560,0.00681093,-0.0029024,-0.0029024,0
Stereo Path (R-Channel),1561,-0.0372612,-0.00336733,-0.00336733,0
Stereo Path (R-Channel),1562,-0.0179635,-0.00615167,-0.00615167,0
Stereo Path (R-Channel),1563,0.0487936,0.00188074,0.00188074,0
Stereo Path (R-Channel),1564,-0.0332725,0.000303169,0.000303169,0
Stereo Path (R-Channel),1565,0.0335343,0.00068465,0.00068465,0
Stereo Path (R-Channel),1566,-0.0399376,0.00182223,0.00182223,0
Stereo Path (R-Channel),1567,0.0399392,0.00251886,0.00251886,0
Stereo Path (R-Channel),1568,0.0297191,0.00831238,0.00831238,0
Stereo Path (R-Channel),1569,0.00136793,0.00133735,0.00133735,0
Stereo Path (R-Channel),1570,-0.0442312,-0.0081405,-0.0081405,0
Stereo Path (R-Channel),1571,-0.0385615,-0.0103812,-0.0103812,0
Stereo Path (R-Channel),1572,-0.0192875,-0.00602033,-0.00602033,0
Stereo Path (R-Channel),1573,-0.044742,-0.00817704,-0.00817704,0
Stereo Path (R-Channel),1574,0.00642716,-0.00889606,-0.00889606,0
Stereo Path (R-Channel),1575,-0.0169418,-0.00347589,-0.00347589,0
Stereo Path (R-Channel),1576,0.0257285,0.00186747,0.00186747,0
Stereo Path (R-Channel),1577,0.042033,0.00210442,0.00210442,0
Stereo Path (R-Channel),1578,0.022475,0.00160496,0.00160496,0
Stereo Path (R-Channel),1579,0.0447582,0.00923823,0.00923823,0
Stereo Path (R-Channel),1580,-0.0493781,0.00873118,0.00873118,0
Stereo Path (R-Channel),1581,0.0341164,0.00530279,0.00530279,0
Stereo Path (R-Channel),1582,0.043923,0.00907135,0.00907135,0
Stereo Path (R-Channel),1583,-0.0341321,0.000974833,0.000974833,0
Stereo Path (R-Channel),1584,-0.0382398,-0.00772696,-0.00772696,0
Stereo Path (R-Channel),1585,-0.00800768,0.000637145,0.000637145,0
Stereo Path (R-Channel),1586,0.0461084,0.00812979,0.00812979,0
Stereo Path (R-Channel),1587,-0.0253757,0.00165525,0.00165525,0
Stereo Path (R-Channel),1588,-0.041598,-0.00724605,-0.00724605,0
Stereo Path (R-Channel),1589,-0.029465,-0.00853229,-0.00853229,0
Stereo Path (R-Channel),1590,-0.0290647,-0.00446692,-0.00446692,0
Stereo Path (R-Channel),1591,0.0184826,-0.000298059,-0.000298059,0
Stereo Path (R-Channel),1592,0.017752,0.00498012,0.00498012,0
Stereo Path (R-Channel),1593,-0.00138883,-0.000594701,-0.000594701,0
Stereo Path (R-Channel),1594,0.0095638,0.000151729,0.000151729,0
Stereo Path (R-Channel),1595,-0.017509,0.00177543,0.00177543,0
Stereo Path (R-Channel),1596,-0.0146058,-0.00207349,-0.00207349,0
Stereo Path (R-Channel),1597,-0.0399786,-0.00343328,-0.00343328,0
Stereo Path (R-Channel),1598,-0.00526786,-0.00531711,-0.00531711,0
Stereo Path (R-Channel),1599,0.00447634,-0.00127728,-0.00127728,0
Stereo Path (R-Channel),1600,0.0452118,0.00673934,0.00673934,0
Stereo Path (R-Channel),1601,-0.0152975,0.00652074,0.00652074,0
Stereo Path (R-Channel),1602,0.0103491,0.00360057,0.00360057,0
Stereo Path (R-Channel),1603,-0.0108904,0.00292998,0.00292998,0
Stereo Path (R-Channel),1604,0.00318431,-0.00281726,-0.00281726,0
Stereo Path (R-Channel),1605,-0.0189491,-0.00386354,-0.00386354,0
Stereo Path (R-Channel),1606,0.0347824,0.00180856,0.00180856,0
Stereo Path (R-Channel),1607,-0.0112805,0.00658636,0.00658636,0
Stereo Path (R-Channel),1608,0.0196792,0.00249174,0.00249174,0
Stereo Path (R-Channel),1609,0.00558596,0.00112616,0.00112616,0
Stereo Path (R-Channel),1610,0.00290462,0.00327012,0.00327012,0
Stereo Path (R-Channel),1611,-0.0485856,-0.00337124,-0.00337124,0
Stereo Path (R-Channel),1612,-0.00474912,-0.00598078,-0.00598078,0
Stereo Path (R-Channel),1613,0.0347647,-0.000244728,-0.000244728,0
Stereo Path (R-Channel),1614,0.0344922,0.00419946,0.00419946,0
Stereo Path (R-Channel),1615,0.042192,0.0104233,0.0104233,0
Stereo Path (R-Channel),1616,-0.0274094,0.00375203,0.00375203,0
Stereo Path (R-Channel),1617,0.00505297,-0.00326034,-0.00326034,0
Stereo Path (R-Channel),1618,-0.025009,-0.00209872,-0.00209872,0
Stereo Path (R-Channel),1619,-0.0231979,-0.00441514,-0.00441514,0
Stereo Path (R-Channel),1620,-0.0149146,-0.00135757,-0.00135757,0
Stereo Path (R-Channel),1621,0.0490239,0.00864486,0.00864486,0
Stereo Path (R-Channel),1622,0.0285725,0.0100484,0.0100484,0
Stereo Path (R-Channel),1623,-0.0116806,0.000320678,0.000320678,0
Stereo Path (R-Channel),1624,-0.0409375,-0.0112192,-0.0112192,0
Stereo Path (R-Channel),1625,0.0193655,-0.00749988,-0.00749988,0
Stereo Path (R-Channel),1626,-0.0463385,-0.00168992,-0.00168992,0
Stereo Path (R-Channel),1627,0.0189953,-0.00161806,-0.00161806,0
Stereo Path (R-Channel),1628,-0.0180954,-0.00152463,-0.00152463,0
Stereo Path (R-Channel),1629,-0.00656909,-0.00152106,-0.00152106,0
Stereo Path (R-Channel),1630,0.0408359,0.00614071,0.00614071,0
Stereo Path (R-Channel),1631,-0.0300842,0.00256082,0.00256082,0
Stereo Path (R-Channel),1632,-0.0110041,-0.00654477,-0.00654477,0
Stereo Path (R-Channel),1633,0.0466579,0.000229602,0.000229602,0
Stereo Path (R-Channel),1634,0.0263264,0.00920017,0.00920017,0
Stereo Path (R-Channel),1635,-0.0436309,-0.00118526,-0.00118526,0
Stereo Path (R-Channel),1636,-0.00677193,-0.00608651,-0.00608651,0
Stereo Path (R-Channel),1637,-0.00148506,-0.00128011,-0.00128011,0
Stereo Path (R-Channel),1638,0.00742002,0.000162832,0.000162832,0
Stereo Path (R-Channel),1639,-0.0279269,-0.00309105,-0.00309105,0
Stereo Path (R-Channel),1640,-0.0132121,-0.00544642,-0.00544642,0
Stereo Path (R-Channel),1641,-0.0206026,-0.00403015,-0.00403015,0
Stereo Path (R-Channel),1642,-0.0381612,-0.00555458,-0.00555458,0
Stereo Path (R-Channel),1643,0.0328527,0.00142884,0.00142884,0
Stereo Path (R-Channel),1644,0.0270874,0.00688616,0.00688616,0
Stereo Path (R-Channel),1645,-0.0132734,0.00174354,0.00174354,0
Stereo Path (R-Channel),1646,-0.00637919,-0.00218204,-0.00218204,0
Stereo Path (R-Channel),1647,-0.0416652,-0.00781583,-0.00781583,0
Stereo Path (R-Channel),1648,-0.0106947,-0.0054966,-0.0054966,0
Stereo Path (R-Channel),1649,-0.0303691,-0.00315336,-0.00315336,0
Stereo Path (R-Channel),1650,0.0153413,-0.00197513,-0.00197513,0
Stereo Path (R-Channel),1651,0.0360373,0.0111508,0.0111508,0
Stereo Path (R-Channel),1652,-0.0142595,0.00687518,0.00687518,0
Stereo Path (R-Channel),1653,0.0477029,0.00333803,0.00333803,0
Stereo Path (R-Channel),1654,-0.00544713,0.00652303,0.00652303,0
Stereo Path (R-Channel),1655,-0.0232018,5.29641e-05,5.29641e-05,0
Stereo Path (R-Channel),1656,0.0242461,0.00284503,0.00284503,0
Stereo Path (R-Channel),1657,0.0175409,0.00233961,0.00233961,0
Stereo Path (R-Channel),1658,0.0300302,0.00412112,0.00412112,0
Stereo Path (R-Channel),1659,-0.0418801,0.00168206,0.00168206,0
Stereo Path (R-Channel),1660,0.04603,-0.00514133,-0.00514133,0
Stereo Path (R-Channel),1661,0.0223466,-0.000586214,-0.000586214,0
Stereo Path (R-Channel),1662,-0.0478221,-0.00425983,-0.00425983,0
Stereo Path (R-Channel),1663,-0.00835634,-0.00648251,-0.00648251,0
Stereo Path (R-Channel),1664,0.0472406,0.00392881,0.00392881,0
Stereo Path (R-Channel),1665,0.041816,0.00751086,0.00751086,0
Stereo Path (R-Channel),1666,-0.0326734,-0.00148274,-0.00148274,0
Stereo Path (R-Channel),1667,-0.0188464,-0.0103792,-0.0103792,0
Stereo Path (R-Channel),1668,0.0420959,0.00213327,0.00213327,0
Stereo Path (R-Channel),1669,0.0441467,0.0128837,0.0128837,0
Stereo Path (R-Channel),1670,-0.0121249,0.00355904,0.00355904,0
Stereo Path (R-Channel),1671,0.000324744,-0.00204317,-0.00204317,0
Stereo Path (R-Channel),1672,-0.0215141,-0.003936,-0.003936,0
Stereo Path (R-Channel),1673,-0.0151107,-0.00640373,-0.00640373,0
Stereo Path (R-Channel),1674,0.00790864,-0.00139897,-0.00139897,0
Stereo Path (R-Channel),1675,0.014702,0.00448428,0.00448428,0
Stereo Path (R-Channel),1676,-0.0469271,-0.00514494,-0.00514494,0
Stereo Path (R-Channel),1677,-0.0250254,-0.010775,-0.010775,0
Stereo Path (R-Channel),1678,0.0485045,0.00258827,0.00258827,0
Stereo Path (R-Channel),1679,-0.0270236,0.00859767,0.00859767,0
Stereo Path (R-Channel),1680,-0.0486641,-0.0022478,-0.0022478,0
Stereo Path (R-Channel),1681,-0.0303654,-0.00774508,-0.00774508,0
Stereo Path (R-Channel),1682,0.0198413,-0.000704851,-0.000704851,0
Stereo Path (R-Channel),1683,0.04599,0.00814942,0.00814942,0
Stereo Path (R-Channel),1684,0.00648913,0.00788364,0.00788364,0
Stereo Path (R-Channel),1685,-0.000708628,0.00266286,0.00266286,0
Stereo Path (R-Channel),1686,0.0120976,0.0025802,0.0025802,0
Stereo Path (R-Channel),1687,0.0251615,0.00428072,0.00428072,0
Stereo Path (R-Channel),1688,0.0146544,0.00407905,0.00407905,0
Stereo Path (R-Channel),1689,-0.00260081,0.00214547,0.00214547,0
Stereo Path (R-Channel),1690,-0.0097353,-8.73233e-05,-8.73233e-05,0
Stereo Path (R-Channel),1691,0.00875401,7.81483e-05,7.81483e-05,0
Stereo Path (R-Channel),1692,-0.0107035,0.000950552,0.000950552,0
Stereo Path (R-Channel),1693,0.0084139,0.00135774,0.00135774,0
Stereo Path (R-Channel),1694,0.0384309,0.00467447,0.00467447,0
Stereo Path (R-Channel),1695,0.0479886,0.0199197,0.0199197,0
Stereo Path (R-Channel),1696,0.044698,0.0217609,0.0217609,0
Stereo Path (R-Channel),1697,0.0168433,0.00952854,0.00952854,0
Stereo Path (R-Channel),1698,-0.0252736,-0.00571213,-0.00571213,0
Stereo Path (R-Channel),1699,-0.0260231,-0.0111205,-0.0111205,0
Stereo Path (R-Channel),1700,0.0218079,0.000391035,0.000391035,0
Stereo Path (R-Channel),1701,-0.0484802,-0.0032943,-0.0032943,0
Stereo Path (R-Channel),1702,-0.021612,-0.00689797,-0.00689797,0
Stereo Path (R-Channel),1703,-0.0281318,-0.0034128,-0.0034128,0
Stereo Path (R-Channel),1704,0.0441319,-0.00286724,-0.00286724,0
Stereo Path (R-Channel),1705,-0.00444804,-0.00125163,-0.00125163,0
Stereo Path (R-Channel),1706,-0.00513955,-0.00112364,-0.00112364,0
Stereo Path (R-Channel),1707,-0.010658,-0.0006138,-0.0006138,0
Stereo Path (R-Channel),1708,0.0244423,0.00167723,0.00167723,0
Stereo Path (R-Channel),1709,0.0312326,0.00420173,0.00420173,0
Stereo Path (R-Channel),1710,-0.0264175,-0.000205162,-0.000205162,0
Stereo Path (R-Channel),1711,0.0285557,-0.0028987,-0.0028987,0
Stereo Path (R-Channel),1712,0.0371321,-0.00138651,-0.00138651,0
Stereo Path (R-Channel),1713,-0.0410904,-0.00540017,-0.00540017,0
Stereo Path (R-Channel),1714,-0.01127,0.00256169,0.00256169,0
Stereo Path (R-Channel),1715,0.0452011,0.0102851,0.0102851,0
Stereo Path (R-Channel),1716,0.00369981,0.00414587,0.00414587,0
Stereo Path (R-Channel),1717,0.00274567,0.00192949,0.00192949,0
Stereo Path (R-Channel),1718,0.0356792,0.00484128,0.00484128,0
Stereo Path (R-Channel),1719,0.0096404,0.0037865,0.0037865,0
Stereo Path (R-Channel),1720,0.0365241,0.00538214,0.00538214,0
Stereo Path (R-Channel),1721,-0.00949432,0.0048807,0.0048807,0
Stereo Path (R-Channel),1722,0.0055886,0.00244542,0.00244542,0
Stereo Path (R-Channel),1723,0.0149501,0.0086714,0.0086714,0
Stereo Path (R-Channel),1724,0.0107279,0.00838241,0.00838241,0
Stereo Path (R-Channel),1725,0.0371326,0.0073671,0.0073671,0
Stereo Path (R-Channel),1726,0.0302337,0.0159341,0.0159341,0
Stereo Path (R-Channel),1727,0.0173936,0.0133589,0.0133589,0
Stereo Path (R-Channel),1728,-0.0216003,-0.000579858,-0.000579858,0
Stereo Path (R-Channel),1729,0.0470099,0.000959165,0.000959165,0
Stereo Path (R-Channel),1730,-0.00124379,-0.00216132,-0.00216132,0
Stereo Path (R-Channel),1731,0.0201122,-0.00424317,-0.00424317,0
Stereo Path (R-Channel),1732,-0.0100115,-0.00055145,-0.00055145,0
Stereo Path (R-Channel),1733,0.0321721,0.000434651,0.000434651,0
Stereo Path (R-Channel),1734,-0.0203734,0.00230923,0.00230923,0
Stereo Path (R-Channel),1735,-0.045496,-0.00622195,-0.00622195,0
Stereo Path (R-Channel),1736,0.011023,-0.00592383,-0.00592383,0
Stereo Path (R-Channel),1737,0.0172698,0.00131378,0.00131378,0
Stereo Path (R-Channel),1738,-0.0322273,-0.00101017,-0.00101017,0
Stereo Path (R-Channel),1739,0.0154753,0.0025461,0.0025461,0
Stereo Path (R-Channel),1740,-0.0159404,0.00261176,0.00261176,0
Stereo Path (R-Channel),1741,-0.0398254,-0.00805656,-0.00805656,0
Stereo Path (R-Channel),1742,0.0295726,-0.0056578,-0.0056578,0
Stereo Path (R-Channel),1743,0.0342388,0.00405093,0.00405093,0
Stereo Path (R-Channel),1744,0.0317267,0.00781704,0.00781704,0
Stereo Path (R-Channel),1745,0.0114172,0.0123121,0.0123121,0
Stereo Path (R-Channel),1746,0.0151908,0.0104329,0.0104329,0
