decay_log2s,sample_index,time_ms,envelope
2.5,263616,5492,5.19424e-05
2.5,263712,5494,4.7996e-05
2.5,263808,5496,4.50193e-05
2.5,263904,5498,4.67904e-05
2.5,264000,5500,4.39089e-05
2.5,264096,5502,5.21151e-05
2.5,264192,5504,5.60645e-05
2.5,264288,5506,5.2021e-05
2.5,264384,5508,5.68063e-05
2.5,264480,5510,5.28135e-05
2.5,264576,5512,4.89737e-05
2.5,264672,5514,4.59755e-05
2.5,264768,5516,5.20139e-05
2.5,264864,5518,4.81575e-05
2.5,264960,5520,4.51487e-05
2.5,265056,5522,4.20754e-05
2.5,265152,5524,4.69965e-05
2.5,265248,5526,4.61326e-05
2.5,265344,5528,4.63993e-05
2.5,265440,5530,4.32381e-05
2.5,265536,5532,4.03668e-05
2.5,265632,5534,4.84658e-05
2.5,265728,5536,4.61259e-05
2.5,265824,5538,5.05559e-05
2.5,265920,5540,4.7018e-05
2.5,266016,5542,4.37701e-05
2.5,266112,5544,4.62646e-05
2.5,266208,5546,4.30778e-05
2.5,266304,5548,5.1284e-05
2.5,266400,5550,4.78712e-05
2.5,266496,5552,5.02049e-05
2.5,266592,5554,4.70668e-05
2.5,266688,5556,5.14135e-05
2.5,266784,5558,4.8021e-05
2.5,266880,5560,4.44639e-05
2.5,266976,5562,5.20819e-05
2.5,267072,5564,6.26046e-05
2.5,267168,5566,5.80657e-05
2.5,267264,5568,5.39488e-05
2.5,267360,5570,5.03308e-05
2.5,267456,5572,5.9942e-05
2.5,267552,5574,5.53431e-05
2.5,267648,5576,5.13997e-05
2.5,267744,5578,4.78213e-05
2.5,267840,5580,5.87497e-05
2.5,267936,5582,5.51672e-05
2.5,268032,5584,5.11164e-05
2.5,268128,5586,4.73262e-05
2.5,268224,5588,4.4151e-05
2.5,268320,5590,5.10427e-05
2.5,268416,5592,4.75887e-05
2.5,268512,5594,5.03047e-05
2.5,268608,5596,5.03881e-05
2.5,268704,5598,4.86286e-05
2.5,268800,5600,4.5097e-05
2.5,268896,5602,4.84786e-05
2.5,268992,5604,4.67092e-05
2.5,269088,5606,6.17808e-05
2.5,269184,5608,5.72381e-05
2.5,269280,5610,5.30115e-05
2.5,269376,5612,4.92053e-05
2.5,269472,5614,4.56563e-05
2.5,269568,5616,4.88883e-05
2.5,269664,5618,4.56268e-05
2.5,269760,5620,4.23619e-05
2.5,269856,5622,3.98136e-05
2.5,269952,5624,4.30275e-05
2.5,270048,5626,4.23044e-05
2.5,270144,5628,7.53774e-05
2.5,270240,5630,6.96709e-05
2.5,270336,5632,6.41074e-05
2.5,270432,5634,6.00272e-05
2.5,270528,5636,5.57945e-05
2.5,270624,5638,5.1921e-05
2.5,270720,5640,5.52608e-05
2.5,270816,5642,6.71843e-05
2.5,270912,5644,6.21035e-05
2.5,271008,5646,5.74799e-05
2.5,271104,5648,5.31476e-05
2.5,271200,5650,4.93614e-05
2.5,271296,5652,4.62333e-05
2.5,271392,5654,4.29539e-05
2.5,271488,5656,3.99867e-05
2.5,271584,5658,4.69954e-05
2.5,271680,5660,4.34452e-05
2.5,271776,5662,4.05998e-05
2.5,271872,5664,3.79287e-05
2.5,271968,5666,4.00256e-05
2.5,272064,5668,4.43717e-05
2.5,272160,5670,4.56369e-05
2.5,272256,5672,5.30527e-05
2.5,272352,5674,4.91678e-05
2.5,272448,5676,4.58521e-05
2.5,272544,5678,6.43612e-05
2.5,272640,5680,5.95431e-05
2.5,272736,5682,5.56909e-05
2.5,272832,5684,5.19833e-05
2.5,272928,5686,4.81785e-05
2.5,273024,5688,4.47963e-05
2.5,273120,5690,4.26936e-05
2.5,273216,5692,4.82366e-05
2.5,273312,5694,4.48531e-05
2.5,273408,5696,4.17619e-05
2.5,273504,5698,5.01778e-05
2.5,273600,5700,4.69058e-05
2.5,273696,5702,4.61347e-05
2.5,273792,5704,4.29582e-05
2.5,273888,5706,4.0262e-05
2.5,273984,5708,3.74129e-05
2.5,274080,5710,3.81086e-05
2.5,274176,5712,3.55192e-05
2.5,274272,5714,4.28837e-05
2.5,274368,5716,4.00015e-05
2.5,274464,5718,5.63283e-05
2.5,274560,5720,5.20413e-05
2.5,274656,5722,4.84557e-05
2.5,274752,5724,5.34383e-05
2.5,274848,5726,4.96066e-05
2.5,274944,5728,4.98714e-05
2.5,275040,5730,4.64433e-05
2.5,275136,5732,4.35418e-05
2.5,275232,5734,4.40409e-05
2.5,275328,5736,4.1046e-05
2.5,275424,5738,5.22292e-05
2.5,275520,5740,4.85119e-05
2.5,275616,5742,4.51375e-05
2.5,275712,5744,4.45717e-05
2.5,275808,5746,5.59898e-05
2.5,275904,5748,5.19466e-05
2.5,276000,5750,5.99213e-05
2.5,276096,5752,5.53973e-05
2.5,276192,5754,5.13753e-05
2.5,276288,5756,4.7947e-05
2.5,276384,5758,4.4708e-05
2.5,276480,5760,4.28809e-05
2.5,276576,5762,3.98372e-05
2.5,276672,5764,3.74007e-05
2.5,276768,5766,3.48831e-05
2.5,276864,5768,4.8563e-05
2.5,276960,5770,4.51179e-05
2.5,277056,5772,4.36403e-05
2.5,277152,5774,4.09184e-05
2.5,277248,5776,4.30369e-05
2.5,277344,5778,4.01764e-05
2.5,277440,5780,4.76013e-05
2.5,277536,5782,4.44114e-05
2.5,277632,5784,5.09598e-05
2.5,277728,5786,4.75756e-05
2.5,277824,5788,4.4147e-05
2.5,277920,5790,4.14967e-05
2.5,278016,5792,3.8547e-05
2.5,278112,5794,4.65649e-05
2.5,278208,5796,4.6009e-05
2.5,278304,5798,4.27616e-05
2.5,278400,5800,4.20632e-05
2.5,278496,5802,3.93596e-05
2.5,278592,5804,3.82409e-05
2.5,278688,5806,4.83826e-05
2.5,278784,5808,4.50888e-05
2.5,278880,5810,4.16833e-05
2.5,278976,5812,3.89321e-05
2.5,279072,5814,3.68033e-05
2.5,279168,5816,4.24141e-05
2.5,279264,5818,3.9419e-05
2.5,279360,5820,4.31371e-05
2.5,279456,5822,4.01687e-05
2.5,279552,5824,5.71712e-05
2.5,279648,5826,5.28604e-05
2.5,279744,5828,4.91514e-05
2.5,279840,5830,4.58262e-05
2.5,279936,5832,5.79748e-05
2.5,280032,5834,5.3288e-05
2.5,280128,5836,4.93701e-05
2.5,280224,5838,5.20096e-05
2.5,280320,5840,4.82683e-05
2.5,280416,5842,4.47644e-05
2.5,280512,5844,4.18146e-05
2.5,280608,5846,3.88095e-05
2.5,280704,5848,3.60967e-05
2.5,280800,5850,3.54917e-05
2.5,280896,5852,3.49642e-05
2.5,280992,5854,4.63346e-05
2.5,281088,5856,4.3076e-05
2.5,281184,5858,4.35247e-05
2.5,281280,5860,4.05e-05
2.5,281376,5862,3.79866e-05
2.5,281472,5864,3.55094e-05
2.5,281568,5866,3.30724e-05
2.5,281664,5868,4.00679e-05
2.5,281760,5870,3.72344e-05
2.5,281856,5872,3.47154e-05
2.5,281952,5874,3.35338e-05
2.5,282048,5876,3.74346e-05
2.5,282144,5878,4.06884e-05
2.5,282240,5880,4.26899e-05
2.5,282336,5882,3.96252e-05
2.5,282432,5884,4.99237e-05
2.5,282528,5886,4.60442e-05
2.5,282624,5888,4.26987e-05
2.5,282720,5890,4.00295e-05
2.5,282816,5892,4.59911e-05
2.5,282912,5894,4.26051e-05
2.5,283008,5896,3.9565e-05
2.5,283104,5898,3.86671e-05
2.5,283200,5900,3.62771e-05
2.5,283296,5902,3.71392e-05
2.5,283392,5904,3.541e-05
2.5,283488,5906,4.19877e-05
2.5,283584,5908,3.89699e-05
2.5,283680,5910,3.63506e-05
2.5,283776,5912,3.35879e-05
2.5,283872,5914,3.14719e-05
2.5,283968,5916,2.93308e-05
2.5,284064,5918,3.24485e-05
2.5,284160,5920,3.65621e-05
2.5,284256,5922,3.41326e-05
2.5,284352,5924,4.0055e-05
2.5,284448,5926,3.73189e-05
2.5,284544,5928,3.49438e-05
2.5,284640,5930,3.25506e-05
2.5,284736,5932,3.95684e-05
2.5,284832,5934,5.05312e-05
2.5,284928,5936,4.68509e-05
2.5,285024,5938,4.35952e-05
2.5,285120,5940,4.03833e-05
2.5,285216,5942,3.75413e-05
2.5,285312,5944,3.66066e-05
2.5,285408,5946,3.41267e-05
2.5,285504,5948,3.16525e-05
2.5,285600,5950,3.11708e-05
2.5,285696,5952,3.38841e-05
2.5,285792,5954,3.44589e-05
2.5,285888,5956,3.4134e-05
2.5,285984,5958,3.17946e-05
2.5,286080,5960,3.37492e-05
2.5,286176,5962,3.38072e-05
2.5,286272,5964,3.81858e-05
2.5,286368,5966,3.77804e-05
2.5,286464,5968,3.94388e-05
2.5,286560,5970,3.69478e-05
2.5,286656,5972,3.47831e-05
2.5,286752,5974,3.25955e-05
2.5,286848,5976,3.10451e-05
2.5,286944,5978,2.91013e-05
2.5,287040,5980,3.64531e-05
2.5,287136,5982,3.40326e-05
2.5,287232,5984,3.35756e-05
2.5,287328,5986,4.39581e-05
2.5,287424,5988,4.07128e-05
2.5,287520,5990,3.76886e-05
2.5,287616,5992,3.50375e-05
2.5,287712,5994,3.45381e-05
2.5,287808,5996,3.32881e-05
2.5,287904,5998,3.61202e-05
2.5,288000,6000,3.36783e-05
2.5,288096,6002,3.80769e-05
2.5,288192,6004,3.52681e-05
2.5,288288,6006,3.28482e-05
2.5,288384,6008,3.4851e-05
2.5,288480,6010,3.25399e-05
2.5,288576,6012,4.36018e-05
2.5,288672,6014,4.05943e-05
2.5,288768,6016,3.79666e-05
2.5,288864,6018,3.53154e-05
2.5,288960,6020,4.78312e-05
2.5,289056,6022,4.44622e-05
2.5,289152,6024,4.14457e-05
2.5,289248,6026,3.85559e-05
2.5,289344,6028,3.57218e-05
2.5,289440,6030,3.32448e-05
2.5,289536,6032,3.41164e-05
2.5,289632,6034,3.88098e-05
2.5,289728,6036,3.60452e-05
2.5,289824,6038,3.3363e-05
2.5,289920,6040,3.67198e-05
2.5,290016,6042,4.30734e-05
2.5,290112,6044,4.00788e-05
2.5,290208,6046,3.69368e-05
2.5,290304,6048,3.56439e-05
2.5,290400,6050,3.42121e-05
2.5,290496,6052,3.19855e-05
2.5,290592,6054,3.58442e-05
2.5,290688,6056,3.35787e-05
2.5,290784,6058,3.70669e-05
2.5,290880,6060,3.46014e-05
2.5,290976,6062,4.80515e-05
2.5,291072,6064,4.43457e-05
2.5,291168,6066,4.08966e-05
2.5,291264,6068,3.80523e-05
2.5,291360,6070,3.55649e-05
2.5,291456,6072,3.86298e-05
2.5,291552,6074,4.15855e-05
2.5,291648,6076,3.83786e-05
2.5,291744,6078,3.54219e-05
2.5,291840,6080,4.23847e-05
2.5,291936,6082,4.44756e-05
2.5,292032,6084,4.12877e-05
2.5,292128,6086,3.82784e-05
2.5,292224,6088,3.5256e-05
2.5,292320,6090,3.27602e-05
2.5,292416,6092,3.04603e-05
2.5,292512,6094,3.33102e-05
2.5,292608,6096,3.10645e-05
2.5,292704,6098,3.26664e-05
2.5,292800,6100,3.04815e-05
2.5,292896,6102,2.86287e-05
2.5,292992,6104,2.78578e-05
2.5,293088,6106,2.60501e-05
2.5,293184,6108,3.13062e-05
2.5,293280,6110,2.91844e-05
2.5,293376,6112,3.16034e-05
2.5,293472,6114,3.38997e-05
2.5,293568,6116,4.11487e-05
2.5,293664,6118,4.30054e-05
2.5,293760,6120,3.97674e-05
2.5,293856,6122,3.68201e-05
2.5,293952,6124,3.45294e-05
2.5,294048,6126,3.22625e-05
2.5,294144,6128,3.47867e-05
2.5,294240,6130,3.44811e-05
2.5,294336,6132,3.21237e-05
2.5,294432,6134,2.98072e-05
2.5,294528,6136,3.5213e-05
2.5,294624,6138,3.26313e-05
2.5,294720,6140,3.04424e-05
2.5,294816,6142,4.5139e-05
2.5,294912,6144,4.17024e-05
2.5,295008,6146,3.85894e-05
2.5,295104,6148,3.59008e-05
2.5,295200,6150,3.34478e-05
2.5,295296,6152,3.12767e-05
2.5,295392,6154,2.94105e-05
2.5,295488,6156,3.0913e-05
2.5,295584,6158,2.90248e-05
2.5,295680,6160,3.83149e-05
2.5,295776,6162,3.99694e-05
2.5,295872,6164,3.69428e-05
2.5,295968,6166,3.45906e-05
2.5,296064,6168,3.21509e-05
2.5,296160,6170,3.01482e-05
2.5,296256,6172,3.39495e-05
2.5,296352,6174,3.1406e-05
2.5,296448,6176,3.11417e-05
2.5,296544,6178,3.21489e-05
2.5,296640,6180,3.56159e-05
2.5,296736,6182,3.31168e-05
2.5,296832,6184,3.09271e-05
2.5,296928,6186,3.60334e-05
2.5,297024,6188,3.34395e-05
2.5,297120,6190,3.10583e-05
2.5,297216,6192,3.45231e-05
2.5,297312,6194,3.20905e-05
2.5,297408,6196,2.98245e-05
2.5,297504,6198,2.96817e-05
2.5,297600,6200,3.47441e-05
2.5,297696,6202,3.23291e-05
2.5,297792,6204,3.00264e-05
2.5,297888,6206,2.81568e-05
2.5,297984,6208,2.63056e-05
2.5,298080,6210,5.17348e-05
2.5,298176,6212,4.76019e-05
2.5,298272,6214,4.39265e-05
2.5,298368,6216,4.05531e-05
2.5,298464,6218,3.77669e-05
2.5,298560,6220,3.50128e-05
2.5,298656,6222,3.37762e-05
2.5,298752,6224,3.13247e-05
2.5,298848,6226,2.93544e-05
2.5,298944,6228,2.96018e-05
2.5,299040,6230,3.15078e-05
2.5,299136,6232,2.93588e-05
2.5,299232,6234,2.74595e-05
2.5,299328,6236,2.56838e-05
2.5,299424,6238,2.89748e-05
2.5,299520,6240,3.28538e-05
2.5,299616,6242,3.06233e-05
2.5,299712,6244,2.86261e-05
2.5,299808,6246,2.65452e-05
2.5,299904,6248,2.6887e-05
2.5,300000,6250,3.88589e-05
2.5,300096,6252,3.61285e-05
2.5,300192,6254,3.35473e-05
2.5,300288,6256,4.05657e-05
2.5,300384,6258,3.74815e-05
2.5,300480,6260,3.48872e-05
2.5,300576,6262,3.27555e-05
2.5,300672,6264,3.0445e-05
2.5,300768,6266,2.81914e-05
2.5,300864,6268,3.10585e-05
2.5,300960,6270,2.89657e-05
2.5,301056,6272,3.06371e-05
2.5,301152,6274,3.87269e-05
2.5,301248,6276,3.61282e-05
2.5,301344,6278,3.67582e-05
2.5,301440,6280,3.39765e-05
2.5,301536,6282,3.13426e-05
2.5,301632,6284,2.91512e-05
2.5,301728,6286,3.24546e-05
2.5,301824,6288,3.01986e-05
2.5,301920,6290,2.81207e-05
2.5,302016,6292,2.6141e-05
2.5,302112,6294,2.56708e-05
2.5,302208,6296,3.32794e-05
2.5,302304,6298,3.08898e-05
2.5,302400,6300,2.87801e-05
2.5,302496,6302,3.56029e-05
2.5,302592,6304,3.30386e-05
2.5,302688,6306,3.7493e-05
2.5,302784,6308,3.47695e-05
2.5,302880,6310,3.24629e-05
2.5,302976,6312,3.00283e-05
2.5,303072,6314,2.77126e-05
2.5,303168,6316,2.66775e-05
2.5,303264,6318,2.69566e-05
2.5,303360,6320,2.6801e-05
2.5,303456,6322,3.14742e-05
2.5,303552,6324,3.03869e-05
2.5,303648,6326,2.88295e-05
2.5,303744,6328,3.09018e-05
2.5,303840,6330,2.8695e-05
2.5,303936,6332,2.67611e-05
2.5,304032,6334,2.74204e-05
2.5,304128,6336,2.5712e-05
2.5,304224,6338,2.52094e-05
2.5,304320,6340,2.34816e-05
2.5,304416,6342,2.19649e-05
2.5,304512,6344,3.30185e-05
2.5,304608,6346,3.08325e-05
2.5,304704,6348,2.85732e-05
2.5,304800,6350,3.21206e-05
2.5,304896,6352,2.9815e-05
2.5,304992,6354,3.74615e-05
2.5,305088,6356,3.44831e-05
2.5,305184,6358,3.19046e-05
2.5,305280,6360,2.94915e-05
2.5,305376,6362,2.75182e-05
2.5,305472,6364,2.56147e-05
2.5,305568,6366,3.07482e-05
2.5,305664,6368,2.86751e-05
2.5,305760,6370,2.67173e-05
2.5,305856,6372,2.48256e-05
2.5,305952,6374,2.35378e-05
2.5,306048,6376,3.03216e-05
2.5,306144,6378,3.0542e-05
2.5,306240,6380,2.84704e-05
2.5,306336,6382,2.98809e-05
2.5,306432,6384,2.79188e-05
2.5,306528,6386,2.71327e-05
2.5,306624,6388,2.50451e-05
2.5,306720,6390,2.85617e-05
2.5,306816,6392,2.92923e-05
2.5,306912,6394,3.21544e-05
2.5,307008,6396,2.98751e-05
2.5,307104,6398,2.77622e-05
2.5,307200,6400,2.58154e-05
2.5,307296,6402,2.41471e-05
2.5,307392,6404,2.26095e-05
2.5,307488,6406,2.11777e-05
2.5,307584,6408,2.22196e-05
2.5,307680,6410,2.7478e-05
2.5,307776,6412,2.5643e-05
2.5,307872,6414,2.69009e-05
2.5,307968,6416,2.49874e-05
2.5,308064,6418,2.74612e-05
2.5,308160,6420,2.55103e-05
2.5,308256,6422,2.38363e-05
2.5,308352,6424,2.52303e-05
2.5,308448,6426,2.34824e-05
2.5,308544,6428,3.57112e-05
2.5,308640,6430,3.31653e-05
2.5,308736,6432,3.08269e-05
2.5,308832,6434,3.08711e-05
2.5,308928,6436,2.88983e-05
2.5,309024,6438,3.34439e-05
2.5,309120,6440,3.0806e-05
2.5,309216,6442,2.86505e-05
2.5,309312,6444,2.66903e-05
2.5,309408,6446,2.4809e-05
2.5,309504,6448,2.31321e-05
2.5,309600,6450,3.39019e-05
2.5,309696,6452,3.14579e-05
2.5,309792,6454,2.9303e-05
2.5,309888,6456,2.7316e-05
2.5,309984,6458,2.54228e-05
2.5,310080,6460,3.10247e-05
2.5,310176,6462,3.19968e-05
2.5,310272,6464,2.96292e-05
2.5,310368,6466,2.75832e-05
2.5,310464,6468,2.62805e-05
2.5,310560,6470,2.65316e-05
2.5,310656,6472,2.99346e-05
2.5,310752,6474,2.78596e-05
2.5,310848,6476,2.60812e-05
2.5,310944,6478,2.43035e-05
2.5,311040,6480,2.85416e-05
2.5,311136,6482,2.6634e-05
2.5,311232,6484,2.48237e-05
2.5,311328,6486,3.00737e-05
2.5,311424,6488,2.78576e-05
2.5,311520,6490,2.59468e-05
2.5,311616,6492,2.44398e-05
2.5,311712,6494,2.30414e-05
2.5,311808,6496,2.48068e-05
2.5,311904,6498,2.31832e-05
2.5,312000,6500,2.34837e-05
2.5,312096,6502,2.70728e-05
2.5,312192,6504,2.52094e-05
2.5,312288,6506,2.3427e-05
2.5,312384,6508,2.20151e-05
2.5,312480,6510,2.27197e-05
2.5,312576,6512,2.12357e-05
2.5,312672,6514,2.00831e-05
2.5,312768,6516,2.37052e-05
2.5,312864,6518,2.20909e-05
2.5,312960,6520,2.07345e-05
2.5,313056,6522,2.37107e-05
2.5,313152,6524,3.04157e-05
2.5,313248,6526,2.82444e-05
2.5,313344,6528,3.35626e-05
2.5,313440,6530,3.09774e-05
2.5,313536,6532,2.87232e-05
2.5,313632,6534,2.682e-05
2.5,313728,6536,2.48909e-05
2.5,313824,6538,2.47109e-05
2.5,313920,6540,2.30799e-05
2.5,314016,6542,2.15616e-05
2.5,314112,6544,2.01677e-05
2.5,314208,6546,2.01785e-05
2.5,314304,6548,2.95276e-05
2.5,314400,6550,2.75684e-05
2.5,314496,6552,2.57275e-05
2.5,314592,6554,2.38888e-05
2.5,314688,6556,2.23071e-05
2.5,314784,6558,2.37953e-05
2.5,314880,6560,2.22142e-05
2.5,314976,6562,2.07278e-05
2.5,315072,6564,1.94493e-05
2.5,315168,6566,2.25249e-05
2.5,315264,6568,2.09843e-05
2.5,315360,6570,2.87418e-05
2.5,315456,6572,2.663e-05
2.5,315552,6574,2.47149e-05
2.5,315648,6576,2.44269e-05
2.5,315744,6578,2.32444e-05
2.5,315840,6580,2.1546e-05
2.5,315936,6582,2.8517e-05
2.5,316032,6584,2.63189e-05
2.5,316128,6586,2.4536e-05
2.5,316224,6588,2.28431e-05
2.5,316320,6590,2.12056e-05
2.5,316416,6592,1.9882e-05
2.5,316512,6594,1.91886e-05
2.5,316608,6596,1.79182e-05
2.5,316704,6598,1.67127e-05
2.5,316800,6600,2.30924e-05
2.5,316896,6602,2.76342e-05
2.5,316992,6604,2.57921e-05
2.5,317088,6606,2.41892e-05
2.5,317184,6608,2.25466e-05
2.5,317280,6610,2.17344e-05
2.5,317376,6612,2.03476e-05
2.5,317472,6614,2.72193e-05
2.5,317568,6616,2.52559e-05
2.5,317664,6618,2.34141e-05
2.5,317760,6620,2.46357e-05
2.5,317856,6622,2.41021e-05
2.5,317952,6624,2.23088e-05
2.5,318048,6626,2.09101e-05
2.5,318144,6628,1.94777e-05
2.5,318240,6630,1.97021e-05
2.5,318336,6632,2.46024e-05
2.5,318432,6634,2.58113e-05
2.5,318528,6636,2.4046e-05
2.5,318624,6638,2.24449e-05
2.5,318720,6640,2.46925e-05
2.5,318816,6642,2.28683e-05
2.5,318912,6644,2.13364e-05
2.5,319008,6646,2.06793e-05
2.5,319104,6648,2.10082e-05
2.5,319200,6650,1.96338e-05
2.5,319296,6652,1.82227e-05
2.5,319392,6654,2.38557e-05
2.5,319488,6656,2.22174e-05
2.5,319584,6658,2.06734e-05
2.5,319680,6660,1.93065e-05
2.5,319776,6662,1.92142e-05
2.5,319872,6664,2.19779e-05
2.5,319968,6666,2.03745e-05
2.5,320064,6668,1.90306e-05
2.5,320160,6670,2.00586e-05
2.5,320256,6672,1.96218e-05
2.5,320352,6674,1.96972e-05
2.5,320448,6676,1.83222e-05
2.5,320544,6678,1.71206e-05
2.5,320640,6680,2.12433e-05
2.5,320736,6682,1.98125e-05
2.5,320832,6684,1.85851e-05
2.5,320928,6686,1.80772e-05
2.5,321024,6688,2.07858e-05
2.5,321120,6690,2.28794e-05
2.5,321216,6692,2.22252e-05
2.5,321312,6694,2.07069e-05
2.5,321408,6696,2.08043e-05
2.5,321504,6698,1.93168e-05
2.5,321600,6700,1.80275e-05
2.5,321696,6702,1.91683e-05
2.5,321792,6704,1.8319e-05
2.5,321888,6706,1.81863e-05
2.5,321984,6708,1.70252e-05
2.5,322080,6710,2.19772e-05
2.5,322176,6712,2.0377e-05
2.5,322272,6714,1.95712e-05
2.5,322368,6716,2.01769e-05
2.5,322464,6718,1.88541e-05
2.5,322560,6720,1.9171e-05
2.5,322656,6722,2.09823e-05
2.5,322752,6724,2.04562e-05
2.5,322848,6726,1.89863e-05
2.5,322944,6728,1.7722e-05
2.5,323040,6730,1.66804e-05
2.5,323136,6732,1.75886e-05
2.5,323232,6734,2.41009e-05
2.5,323328,6736,2.24479e-05
2.5,323424,6738,2.22305e-05
2.5,323520,6740,2.08334e-05
2.5,323616,6742,1.94083e-05
2.5,323712,6744,1.86576e-05
2.5,323808,6746,1.78238e-05
2.5,323904,6748,1.72911e-05
2.5,324000,6750,2.14349e-05
2.5,324096,6752,2.27503e-05
2.5,324192,6754,2.13797e-05
2.5,324288,6756,1.99144e-05
2.5,324384,6758,1.86016e-05
2.5,324480,6760,1.73358e-05
2.5,324576,6762,1.78306e-05
2.5,324672,6764,1.66109e-05
2.5,324768,6766,1.82234e-05
2.5,324864,6768,1.70269e-05
2.5,324960,6770,1.59912e-05
2.5,325056,6772,2.14695e-05
2.5,325152,6774,2.28919e-05
2.5,325248,6776,2.11815e-05
2.5,325344,6778,1.96726e-05
2.5,325440,6780,1.84036e-05
2.5,325536,6782,1.70394e-05
2.5,325632,6784,2.02806e-05
2.5,325728,6786,1.90738e-05
2.5,325824,6788,2.00998e-05
2.5,325920,6790,1.89168e-05
2.5,326016,6792,2.49068e-05
2.5,326112,6794,2.32322e-05
2.5,326208,6796,2.43304e-05
2.5,326304,6798,2.26204e-05
2.5,326400,6800,2.56735e-05
2.5,326496,6802,2.37362e-05
2.5,326592,6804,2.19953e-05
2.5,326688,6806,2.02862e-05
2.5,326784,6808,2.37502e-05
2.5,326880,6810,2.18993e-05
2.5,326976,6812,2.05234e-05
2.5,327072,6814,1.99688e-05
2.5,327168,6816,2.50541e-05
2.5,327264,6818,2.32406e-05
2.5,327360,6820,2.1516e-05
2.5,327456,6822,2.01395e-05
2.5,327552,6824,1.87892e-05
2.5,327648,6826,2.00564e-05
2.5,327744,6828,1.87019e-05
2.5,327840,6830,1.72898e-05
2.5,327936,6832,1.62433e-05
2.5,328032,6834,1.9029e-05
2.5,328128,6836,1.80094e-05
2.5,328224,6838,2.23596e-05
2.5,328320,6840,2.89692e-05
2.5,328416,6842,2.67303e-05
2.5,328512,6844,2.48953e-05
2.5,328608,6846,2.30727e-05
2.5,328704,6848,2.13738e-05
2.5,328800,6850,1.98291e-05
2.5,328896,6852,1.82634e-05
2.5,328992,6854,2.29488e-05
2.5,329088,6856,2.12245e-05
2.5,329184,6858,1.96977e-05
2.5,329280,6860,1.83455e-05
2.5,329376,6862,1.96932e-05
2.5,329472,6864,1.82482e-05
2.5,329568,6866,1.69731e-05
2.5,329664,6868,1.59009e-05
2.5,329760,6870,1.55771e-05
2.5,329856,6872,1.6561e-05
2.5,329952,6874,1.54709e-05
2.5,330048,6876,1.87609e-05
2.5,330144,6878,1.75755e-05
2.5,330240,6880,2.81092e-05
2.5,330336,6882,2.69131e-05
2.5,330432,6884,2.5091e-05
2.5,330528,6886,2.31341e-05
2.5,330624,6888,2.26173e-05
2.5,330720,6890,2.08716e-05
2.5,330816,6892,1.93081e-05
2.5,330912,6894,1.79524e-05
2.5,331008,6896,1.67519e-05
2.5,331104,6898,1.97542e-05
2.5,331200,6900,1.84519e-05
2.5,331296,6902,1.71388e-05
2.5,331392,6904,1.59276e-05
2.5,331488,6906,1.65692e-05
2.5,331584,6908,1.65796e-05
2.5,331680,6910,1.81402e-05
2.5,331776,6912,1.69099e-05
2.5,331872,6914,1.77473e-05
2.5,331968,6916,1.6577e-05
2.5,332064,6918,1.75918e-05
2.5,332160,6920,1.64938e-05
2.5,332256,6922,2.11924e-05
2.5,332352,6924,1.96977e-05
2.5,332448,6926,2.10233e-05
2.5,332544,6928,1.9533e-05
2.5,332640,6930,2.03942e-05
2.5,332736,6932,1.88722e-05
2.5,332832,6934,1.76092e-05
2.5,332928,6936,1.6392e-05
2.5,333024,6938,1.52291e-05
2.5,333120,6940,1.42404e-05
2.5,333216,6942,1.64596e-05
2.5,333312,6944,2.03307e-05
2.5,333408,6946,1.88177e-05
2.5,333504,6948,1.74609e-05
2.5,333600,6950,2.11538e-05
2.5,333696,6952,1.95303e-05
2.5,333792,6954,1.81456e-05
2.5,333888,6956,1.68195e-05
2.5,333984,6958,1.57768e-05
2.5,334080,6960,1.47678e-05
2.5,334176,6962,1.57439e-05
2.5,334272,6964,1.71979e-05
2.5,334368,6966,1.88283e-05
2.5,334464,6968,1.75148e-05
2.5,334560,6970,1.63101e-05
2.5,334656,6972,1.52576e-05
2.5,334752,6974,2.30322e-05
2.5,334848,6976,2.14374e-05
2.5,334944,6978,1.99881e-05
2.5,335040,6980,2.05459e-05
2.5,335136,6982,1.90786e-05
2.5,335232,6984,1.92943e-05
2.5,335328,6986,1.78784e-05
2.5,335424,6988,1.6552e-05
2.5,335520,6990,1.54011e-05
2.5,335616,6992,1.89927e-05
2.5,335712,6994,1.75849e-05
2.5,335808,6996,1.63905e-05
2.5,335904,6998,1.77198e-05
2.5,336000,7000,2.10163e-05
2.5,336096,7002,1.94944e-05
2.5,336192,7004,1.82536e-05
2.5,336288,7006,1.72041e-05
2.5,336384,7008,1.5974e-05
2.5,336480,7010,1.50323e-05
2.5,336576,7012,1.41318e-05
2.5,336672,7014,1.32272e-05
2.5,336768,7016,1.42661e-05
2.5,336864,7018,1.33309e-05
2.5,336960,7020,1.81967e-05
2.5,337056,7022,1.70318e-05
2.5,337152,7024,1.61606e-05
2.5,337248,7026,1.72299e-05
2.5,337344,7028,1.59712e-05
2.5,337440,7030,1.5393e-05
2.5,337536,7032,1.47547e-05
2.5,337632,7034,1.44095e-05
2.5,337728,7036,1.69598e-05
2.5,337824,7038,1.58264e-05
2.5,337920,7040,2.27968e-05
2.5,338016,7042,2.11134e-05
